material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,04/08/22,IndReq,-72,573,,,M11,25
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,26
7489481-05,MC10,04/08/22,SchAgr,360,747,,22067010,M11,26
7489481-05,MC10,04/08/22,IndReq,-73,554,,,M11,26
7489481-05,MC10,04/08/22,SchAgr,360,752,,22067010,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,27
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,755,,22067010,M11,27
7489481-05,MC10,04/08/22,IndReq,-73,674,,,M11,27
7489481-05,MC10,04/08/22,SchAgr,360,713,,22067010,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,681,,,M11,28
7489481-05,MC10,04/08/22,SchAgr,360,692,,22067010,M11,28
7489481-05,MC10,04/08/22,SchAgr,360,752,,22067010,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,28
7489481-05,MC10,04/08/22,IndReq,-71,684,,,M11,28
7489481-05,MC10,04/08/22,SchAgr,360,713,,22067010,M11,29
7489481-05,MC10,04/08/22,SchAgr,360,713,,22067010,M11,29
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,29
7489481-05,MC10,04/08/22,IndReq,-71,681,,,M11,29
7489481-05,MC10,04/08/22,IndReq,-71,621,,,M11,29
7489481-05,MC10,04/08/22,SchAgr,390,723,,22067010,M11,30
7489481-05,MC10,04/08/22,SchAgr,360,715,,22067010,M11,30
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,30
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,30
7489481-05,MC10,04/08/22,IndReq,-18,705,,,M11,31
7489481-05,MC10,04/08/22,SchAgr,390,723,,22067010,M11,31
7489481-05,MC10,04/08/22,SchAgr,360,723,,22067010,M11,31
7489481-05,MC10,04/08/22,IndReq,-18,697,,,M11,31
7489481-05,MC10,04/08/22,SchAgr,390,715,,22067010,M11,31
7489481-05,MC10,04/08/22,SchAgr,360,715,,22067010,M11,31
7489481-05,MC10,04/08/22,SchAgr,360,713,,22067010,M11,32
7489481-05,MC10,04/08/22,IndReq,-18,705,,,M11,32
7489481-05,MC10,04/08/22,IndReq,-18,705,,,M11,32
7489481-05,MC10,04/08/22,IndReq,-18,697,,,M11,32
7489481-05,MC10,04/08/22,IndReq,-18,697,,,M11,32
7489481-05,MC10,04/08/22,SchAgr,330,739,,22067010,M11,33
7489481-05,MC10,04/08/22,SchAgr,360,713,,22067010,M11,33
7489481-05,MC10,04/08/22,SchAgr,330,713,,22067010,M11,33
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,33
7489481-05,MC10,04/08/22,SchAgr,330,744,,22067010,M11,34
7489481-05,MC10,04/08/22,SchAgr,330,743,,22067010,M11,34
7489481-05,MC10,04/08/22,SchAgr,330,743,,22067010,M11,34
7489481-05,MC10,04/08/22,SchAgr,330,743,,22067010,M11,34
7489481-05,MC10,04/08/22,IndReq,-15,724,,,M11,34
7489481-05,MC10,04/08/22,SchAgr,330,739,,22067010,M11,34
7489481-05,MC10,04/08/22,SchAgr,330,739,,22067010,M11,34
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,34
7489481-05,MC10,04/08/22,IndReq,-18,695,,,M11,34
7489481-05,MC10,04/08/22,IndReq,-15,729,,,M11,35
7489481-05,MC10,04/08/22,SchAgr,330,744,,22067010,M11,35
7489481-05,MC10,04/08/22,IndReq,-15,728,,,M11,35
7489481-05,MC10,04/08/22,IndReq,-15,728,,,M11,35
7489481-05,MC10,04/08/22,IndReq,-15,728,,,M11,35
7489481-05,MC10,04/08/22,IndReq,-15,724,,,M11,35
7489481-05,MC10,04/08/22,IndReq,-15,724,,,M11,35
7489481-05,MC10,04/08/22,SchAgr,330,731,,22067010,M11,36
7489481-05,MC10,04/08/22,IndReq,-15,729,,,M11,36
7489481-05,MC10,04/08/22,SchAgr,330,744,,22067010,M11,36
7489481-05,MC10,04/08/22,SchAgr,330,731,,22067010,M11,37
7489481-05,MC10,04/08/22,IndReq,-15,716,,,M11,37
7489481-05,MC10,04/08/22,SchAgr,330,731,,22067010,M11,37
7489481-05,MC10,04/08/22,IndReq,-15,729,,,M11,37
7489481-05,MC10,04/08/22,SchAgr,330,736,,22067010,M11,38
7489481-05,MC10,04/08/22,IndReq,-15,716,,,M11,38
7489481-05,MC10,04/08/22,IndReq,-15,716,,,M11,38
7489481-05,MC10,04/08/22,SchAgr,330,738,,22067010,M11,39
7489481-05,MC10,04/08/22,IndReq,-15,721,,,M11,39
7489481-05,MC10,04/08/22,SchAgr,330,736,,22067010,M11,39
7489481-05,MC10,04/08/22,SchAgr,330,736,,22067010,M11,39
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,40
7489481-05,MC10,04/08/22,IndReq,-15,723,,,M11,40
7489481-05,MC10,04/08/22,SchAgr,330,738,,22067010,M11,40
7489481-05,MC10,04/08/22,IndReq,-15,721,,,M11,40
7489481-05,MC10,04/08/22,IndReq,-15,721,,,M11,40
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,41
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,41
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,41
7489481-05,MC10,04/08/22,IndReq,-15,723,,,M11,41
7489481-05,MC10,04/08/22,SchAgr,330,804,,22067010,M11,42
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,42
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,42
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,42
7489481-05,MC10,04/08/22,SchAgr,330,774,,22067010,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,804,,22067010,M11,43
7489481-05,MC10,04/08/22,IndReq,-90,714,,,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,43
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,811,,22067010,M11,43
7489481-05,MC10,04/08/22,SchAgr,330,672,,22067010,M11,43
7489481-05,MC10,04/08/22,IndReq,-90,684,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,714,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,721,,,M11,44
7489481-05,MC10,04/08/22,IndReq,-90,582,,,M11,44
7489481-05,MC10,04/08/22,SchAgr,330,778,,22067010,M11,46
7489481-05,MC10,04/08/22,SchAgr,330,778,,22067010,M11,47
7489481-05,MC10,04/08/22,SchAgr,330,778,,22067010,M11,47
7489481-05,MC10,04/08/22,IndReq,-89,689,,,M11,47
7489481-05,MC10,04/08/22,IndReq,-89,689,,,M11,48
7489481-05,MC10,04/08/22,IndReq,-89,689,,,M11,48
7489481-05,MC10,04/08/22,SchAgr,330,774,,22067010,M11,49
7489481-05,MC10,04/08/22,SchAgr,330,774,,22067010,M11,49
7489481-05,MC10,04/08/22,SchAgr,330,732,,22067010,M11,50
7489481-05,MC10,04/08/22,SchAgr,330,792,,22067010,M11,50
7489481-05,MC10,04/08/22,IndReq,-89,685,,,M11,50
7489481-05,MC10,04/08/22,SchAgr,330,774,,22067010,M11,50
7489481-05,MC10,04/08/22,IndReq,-89,685,,,M11,50
7489481-05,MC10,04/08/22,SchAgr,330,769,,22067010,M11,51
7489481-05,MC10,04/08/22,IndReq,-89,703,,,M11,51
7489481-05,MC10,04/08/22,IndReq,-89,643,,,M11,51
7489481-05,MC10,04/08/22,SchAgr,330,792,,22067010,M11,51
7489481-05,MC10,04/08/22,IndReq,-89,685,,,M11,51
7489481-05,MC10,04/08/22,SchAgr,330,769,,22067010,M11,52
7489481-05,MC10,04/08/22,SchAgr,270,799,,22067010,M11,52
7489481-05,MC10,04/08/22,IndReq,-89,680,,,M11,52
7489481-05,MC10,04/08/22,IndReq,-89,703,,,M11,52
7489481-05,MC10,04/08/22,SchAgr,270,712,,22067010,M11,53
7489481-05,MC10,04/08/22,IndReq,-89,710,,,M11,53
7489481-05,MC10,04/08/22,IndReq,-89,680,,,M11,53
7489481-05,MC10,04/08/22,SchAgr,270,583,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,704,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,644,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,710,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,710,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,710,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,712,,22067010,M11,54
7489481-05,MC10,04/08/22,IndReq,-90,622,,,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,712,,22067010,M11,54
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,55
7489481-05,MC10,04/08/22,IndReq,-92,491,,,M11,55
7489481-05,MC10,04/08/22,SchAgr,270,583,,22067010,M11,55
7489481-05,MC10,04/08/22,SchAgr,270,583,,22067010,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,614,,,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,554,,,M11,55
7489481-05,MC10,04/08/22,SchAgr,270,704,,22067010,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,620,,,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,620,,,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,620,,,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,622,,,M11,55
7489481-05,MC10,04/08/22,IndReq,-90,622,,,M11,55
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,56
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,56
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,56
7489481-05,MC10,04/08/22,IndReq,-92,491,,,M11,56
7489481-05,MC10,04/08/22,IndReq,-92,491,,,M11,56
7489481-05,MC10,04/08/22,IndReq,-90,614,,,M11,56
7489481-05,MC10,04/08/22,SchAgr,270,581,,22067010,M11,57
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,57
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,57
7489481-05,MC10,04/08/22,SchAgr,270,576,,22067010,M11,58
7489481-05,MC10,04/08/22,IndReq,-92,489,,,M11,58
7489481-05,MC10,04/08/22,SchAgr,270,581,,22067010,M11,58
7489481-05,MC10,04/08/22,SchAgr,270,581,,22067010,M11,58
7489481-05,MC10,04/08/22,SchAgr,270,575,,22067010,M11,59
7489481-05,MC10,04/08/22,IndReq,-92,484,,,M11,59
7489481-05,MC10,04/08/22,SchAgr,270,576,,22067010,M11,59
7489481-05,MC10,04/08/22,SchAgr,270,576,,22067010,M11,59
7489481-05,MC10,04/08/22,IndReq,-92,489,,,M11,59
7489481-05,MC10,04/08/22,IndReq,-92,489,,,M11,59
7489481-05,MC10,04/08/22,IndReq,-92,483,,,M11,60
7489481-05,MC10,04/08/22,SchAgr,270,575,,22067010,M11,60
7489481-05,MC10,04/08/22,IndReq,-92,484,,,M11,60
7489481-05,MC10,04/08/22,IndReq,-92,484,,,M11,60
7489481-05,MC10,04/08/22,SchAgr,270,567,,22067010,M11,61
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,61
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,61
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,61
7489481-05,MC10,04/08/22,SchAgr,270,575,,22067010,M11,61
7489481-05,MC10,04/08/22,IndReq,-92,483,,,M11,61
7489481-05,MC10,04/08/22,SchAgr,270,567,,22067010,M11,62
7489481-05,MC10,04/08/22,SchAgr,270,627,,22067010,M11,62
7489481-05,MC10,04/08/22,IndReq,-92,475,,,M11,62
7489481-05,MC10,04/08/22,IndReq,-92,479,,,M11,62
7489481-05,MC10,04/08/22,IndReq,-92,479,,,M11,62
7489481-05,MC10,04/08/22,IndReq,-92,479,,,M11,62
7489481-05,MC10,04/08/22,IndReq,-92,483,,,M11,62
7489481-05,MC10,04/08/22,SchAgr,270,590,,22067010,M11,63
7489481-05,MC10,04/08/22,IndReq,-92,535,,,M11,63
7489481-05,MC10,04/08/22,IndReq,-92,475,,,M11,63
7489481-05,MC10,04/08/22,IndReq,-92,498,,,M11,64
7489481-05,MC10,04/08/22,SchAgr,270,590,,22067010,M11,64
7489481-05,MC10,04/08/22,SchAgr,270,590,,22067010,M11,64
7489481-05,MC10,04/08/22,SchAgr,270,577,,22067010,M11,65
7489481-05,MC10,04/08/22,IndReq,-92,498,,,M11,65
7489481-05,MC10,04/08/22,IndReq,-92,498,,,M11,65
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,66
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,66
7489481-05,MC10,04/08/22,SchAgr,270,577,,22067010,M11,66
7489481-05,MC10,04/08/22,IndReq,-92,485,,,M11,66
7489481-05,MC10,04/08/22,SchAgr,270,577,,22067010,M11,66
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,67
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,67
7489481-05,MC10,04/08/22,SchAgr,270,580,,22067010,M11,67
7489481-05,MC10,04/08/22,IndReq,-92,485,,,M11,67
7489481-05,MC10,04/08/22,IndReq,-92,485,,,M11,67
7489481-05,MC10,04/08/22,SchAgr,270,586,,22067010,M11,68
7489481-05,MC10,04/08/22,IndReq,-92,488,,,M11,68
7489481-05,MC10,04/08/22,SchAgr,270,586,,22067010,M11,69
7489481-05,MC10,04/08/22,SchAgr,270,586,,22067010,M11,69
7489481-05,MC10,04/08/22,IndReq,-92,494,,,M11,69
7489481-05,MC10,04/08/22,SchAgr,270,568,,22067010,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,598,,22067010,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,568,,22067010,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,588,,22067010,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,588,,22067010,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,558,,22067010,M11,70
7489481-05,MC10,04/08/22,IndReq,-92,494,,,M11,70
7489481-05,MC10,04/08/22,IndReq,-92,494,,,M11,70
7489481-05,MC10,04/08/22,SchAgr,270,585,,22067010,M11,71
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,71
7489481-05,MC10,04/08/22,SchAgr,270,661,,22067010,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,476,,,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,506,,,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,476,,,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,496,,,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,466,,,M11,71
7489481-05,MC10,04/08/22,IndReq,-92,496,,,M11,71
7489481-05,MC10,04/08/22,SchAgr,270,585,,22067010,M11,72
7489481-05,MC10,04/08/22,IndReq,-78,507,,,M11,72
7489481-05,MC10,04/08/22,IndReq,-92,569,,,M11,72
7489481-05,MC10,04/08/22,IndReq,-92,479,,,M11,72
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,72
7489481-05,MC10,04/08/22,SchAgr,270,582,,22067010,M11,73
7489481-05,MC10,04/08/22,IndReq,-78,507,,,M11,73
7489481-05,MC10,04/08/22,SchAgr,270,705,,22067010,M11,73
7489481-05,MC10,04/08/22,IndReq,-92,479,,,M11,73
7489481-05,MC10,04/08/22,IndReq,-78,504,,,M11,74
7489481-05,MC10,04/08/22,SchAgr,270,480,,22067010,M11,74
7489481-05,MC10,04/08/22,SchAgr,270,570,,22067010,M11,74
7489481-05,MC10,04/08/22,SchAgr,270,583,,22067010,M11,74
7489481-05,MC10,04/08/22,SchAgr,270,-77,,22067010,M11,74
7489481-05,MC10,04/08/22,IndReq,-78,627,,,M11,74
7489481-05,MC10,04/08/22,IndReq,-78,492,,,M11,75
7489481-05,MC10,04/08/22,IndReq,-78,402,,,M11,75
7489481-05,MC10,04/08/22,IndReq,-78,505,,,M11,75
7489481-05,MC10,04/08/22,IndReq,-78,-155,,,M11,75
7489481-05,MC10,04/08/22,SchAgr,270,583,,22067010,M11,75
7489481-05,MC10,04/08/22,SchAgr,270,581,,22067010,M11,76
7489481-05,MC10,04/08/22,IndReq,-78,505,,,M11,76
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,77
7489481-05,MC10,04/08/22,IndReq,-78,503,,,M11,77
7489481-05,MC10,04/08/22,SchAgr,270,581,,22067010,M11,77
7489481-05,MC10,04/08/22,SchAgr,270,1211,,22067010,M11,77
7489481-05,MC10,04/08/22,SchAgr,270,576,,22067010,M11,78
7489481-05,MC10,04/08/22,SchAgr,270,571,,22067010,M11,78
7489481-05,MC10,04/08/22,SchAgr,270,601,,22067010,M11,78
7489481-05,MC10,04/08/22,IndReq,-78,493,,,M11,78
7489481-05,MC10,04/08/22,IndReq,-78,1133,,,M11,78
7489481-05,MC10,04/08/22,IndReq,-78,503,,,M11,78
7489481-05,MC10,04/08/22,SchAgr,270,565,,22067010,M11,79
7489481-05,MC10,04/08/22,IndReq,-78,498,,,M11,79
7489481-05,MC10,04/08/22,SchAgr,270,486,,22067010,M11,79
7489481-05,MC10,04/08/22,SchAgr,270,576,,22067010,M11,79
7489481-05,MC10,04/08/22,SchAgr,270,585,,22067010,M11,79
7489481-05,MC10,04/08/22,SchAgr,270,525,,22067010,M11,79
7489481-05,MC10,04/08/22,SchAgr,270,585,,22067010,M11,79
7489481-05,MC10,04/08/22,IndReq,-78,493,,,M11,79
7489481-05,MC10,04/08/22,IndReq,-78,523,,,M11,79
7489481-05,MC10,04/08/22,IndReq,-86,479,,,M11,80
7489481-05,MC10,04/08/22,IndReq,-78,408,,,M11,80
7489481-05,MC10,04/08/22,IndReq,-78,498,,,M11,80
7489481-05,MC10,04/08/22,IndReq,-78,447,,,M11,80
7489481-05,MC10,04/08/22,IndReq,-78,507,,,M11,80
7489481-05,MC10,04/08/22,IndReq,-78,507,,,M11,80
7489481-05,MC10,04/08/22,SchAgr,210,659,,22067010,M11,81
7489481-05,MC10,04/08/22,SchAgr,270,655,,22067010,M11,81
7489481-05,MC10,04/08/22,SchAgr,270,565,,22067010,M11,81
7489481-05,MC10,04/08/22,SchAgr,210,659,,22067010,M11,82
7489481-05,MC10,04/08/22,IndReq,-86,573,,,M11,82
7489481-05,MC10,04/08/22,SchAgr,210,659,,22067010,M11,82
7489481-05,MC10,04/08/22,IndReq,-86,479,,,M11,82
7489481-05,MC10,04/08/22,IndReq,-86,569,,,M11,82
7489481-05,MC10,04/08/22,IndReq,-86,573,,,M11,83
7489481-05,MC10,04/08/22,IndReq,-86,573,,,M11,83
7489481-05,MC10,04/08/22,SchAgr,210,657,,22067010,M11,84
7489481-05,MC10,04/08/22,SchAgr,210,645,,22067010,M11,85
7489481-05,MC10,04/08/22,SchAgr,180,657,,22067010,M11,85
7489481-05,MC10,04/08/22,SchAgr,210,657,,22067010,M11,85
7489481-05,MC10,04/08/22,IndReq,-86,571,,,M11,85
7489481-05,MC10,04/08/22,SchAgr,180,642,,22067010,M11,86
7489481-05,MC10,04/08/22,SchAgr,180,596,,22067010,M11,86
7489481-05,MC10,04/08/22,SchAgr,210,656,,22067010,M11,86
7489481-05,MC10,04/08/22,IndReq,-86,559,,,M11,86
7489481-05,MC10,04/08/22,IndReq,-86,571,,,M11,86
7489481-05,MC10,04/08/22,IndReq,-86,571,,,M11,86
7489481-05,MC10,04/08/22,SchAgr,180,627,,22067010,M11,87
7489481-05,MC10,04/08/22,SchAgr,180,629,,22067010,M11,87
7489481-05,MC10,04/08/22,SchAgr,180,642,,22067010,M11,87
7489481-05,MC10,04/08/22,SchAgr,180,642,,22067010,M11,87
7489481-05,MC10,04/08/22,IndReq,-86,556,,,M11,87
7489481-05,MC10,04/08/22,IndReq,-86,510,,,M11,87
7489481-05,MC10,04/08/22,IndReq,-86,570,,,M11,87
7489481-05,MC10,04/08/22,SchAgr,150,624,,22067010,M11,88
7489481-05,MC10,04/08/22,SchAgr,180,627,,22067010,M11,88
7489481-05,MC10,04/08/22,IndReq,-86,541,,,M11,88
7489481-05,MC10,04/08/22,SchAgr,150,837,,22067010,M11,88
7489481-05,MC10,04/08/22,SchAgr,180,643,,22067010,M11,88
7489481-05,MC10,04/08/22,SchAgr,180,629,,22067010,M11,88
7489481-05,MC10,04/08/22,IndReq,-86,543,,,M11,88
7489481-05,MC10,04/08/22,SchAgr,180,659,,22067010,M11,88
7489481-05,MC10,04/08/22,IndReq,-86,556,,,M11,88
7489481-05,MC10,04/08/22,IndReq,-86,556,,,M11,88
7489481-05,MC10,04/08/22,IndReq,-86,538,,,M11,89
7489481-05,MC10,04/08/22,SchAgr,150,444,,22067010,M11,89
7489481-05,MC10,04/08/22,SchAgr,150,624,,22067010,M11,89
7489481-05,MC10,04/08/22,IndReq,-86,751,,,M11,89
7489481-05,MC10,04/08/22,IndReq,-86,541,,,M11,89
7489481-05,MC10,04/08/22,SchAgr,180,613,,22067010,M11,89
7489481-05,MC10,04/08/22,SchAgr,180,643,,22067010,M11,89
7489481-05,MC10,04/08/22,IndReq,-86,557,,,M11,89
7489481-05,MC10,04/08/22,IndReq,-86,543,,,M11,89
7489481-05,MC10,04/08/22,IndReq,-86,573,,,M11,89
7489481-05,MC10,04/08/22,SchAgr,150,622,,22067010,M11,90
7489481-05,MC10,04/08/22,IndReq,-86,538,,,M11,90
7489481-05,MC10,04/08/22,IndReq,-86,358,,,M11,90
7489481-05,MC10,04/08/22,IndReq,-86,527,,,M11,90
7489481-05,MC10,04/08/22,IndReq,-86,557,,,M11,90
7489481-05,MC10,04/08/22,SchAgr,150,624,,22067010,M11,91
7489481-05,MC10,04/08/22,SchAgr,150,624,,22067010,M11,91
7489481-05,MC10,04/08/22,SchAgr,180,637,,22067010,M11,91
7489481-05,MC10,04/08/22,SchAgr,150,517,,22067010,M11,91
7489481-05,MC10,04/08/22,SchAgr,180,622,,22067010,M11,91
7489481-05,MC10,04/08/22,SchAgr,150,622,,22067010,M11,91
7489481-05,MC10,04/08/22,IndReq,-86,536,,,M11,91
7489481-05,MC10,04/08/22,SchAgr,180,654,,22067010,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,538,,,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,538,,,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,551,,,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,431,,,M11,92
7489481-05,MC10,04/08/22,SchAgr,180,637,,22067010,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,536,,,M11,92
7489481-05,MC10,04/08/22,IndReq,-86,536,,,M11,92
7489481-05,MC10,04/08/22,SchAgr,180,641,,22067010,M11,93
7489481-05,MC10,04/08/22,SchAgr,180,641,,22067010,M11,93
7489481-05,MC10,04/08/22,SchAgr,180,611,,22067010,M11,93
7489481-05,MC10,04/08/22,IndReq,-86,568,,,M11,93
7489481-05,MC10,04/08/22,IndReq,-86,551,,,M11,93
7489481-05,MC10,04/08/22,SchAgr,180,636,,22067010,M11,94
7489481-05,MC10,04/08/22,IndReq,-86,525,,,M11,94
7489481-05,MC10,04/08/22,IndReq,-86,555,,,M11,94
7489481-05,MC10,04/08/22,IndReq,-86,555,,,M11,94
7489481-05,MC10,04/08/22,SchAgr,150,623,,22067010,M11,95
7489481-05,MC10,04/08/22,SchAgr,180,636,,22067010,M11,95
7489481-05,MC10,04/08/22,SchAgr,150,726,,22067010,M11,95
7489481-05,MC10,04/08/22,IndReq,-86,550,,,M11,95
7489481-05,MC10,04/08/22,SchAgr,180,649,,22067010,M11,96
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,96
7489481-05,MC10,04/08/22,SchAgr,150,623,,22067010,M11,96
7489481-05,MC10,04/08/22,SchAgr,180,623,,22067010,M11,96
7489481-05,MC10,04/08/22,IndReq,-86,550,,,M11,96
7489481-05,MC10,04/08/22,IndReq,-86,640,,,M11,96
7489481-05,MC10,04/08/22,SchAgr,180,651,,22067010,M11,97
7489481-05,MC10,04/08/22,SchAgr,180,649,,22067010,M11,97
7489481-05,MC10,04/08/22,SchAgr,180,649,,22067010,M11,97
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,97
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,97
7489481-05,MC10,04/08/22,IndReq,-86,563,,,M11,97
7489481-05,MC10,04/08/22,SchAgr,180,651,,22067010,M11,98
7489481-05,MC10,04/08/22,IndReq,-86,565,,,M11,98
7489481-05,MC10,04/08/22,SchAgr,180,651,,22067010,M11,98
7489481-05,MC10,04/08/22,IndReq,-86,563,,,M11,98
7489481-05,MC10,04/08/22,IndReq,-86,563,,,M11,98
7489481-05,MC10,04/08/22,IndReq,-86,565,,,M11,99
7489481-05,MC10,04/08/22,IndReq,-86,565,,,M11,99
7489481-05,MC10,04/08/22,SchAgr,180,635,,22067010,M11,100
7489481-05,MC10,04/08/22,SchAgr,180,636,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,623,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,180,623,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,623,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,626,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,626,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,626,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,180,635,,22067010,M11,101
7489481-05,MC10,04/08/22,IndReq,-86,549,,,M11,101
7489481-05,MC10,04/08/22,SchAgr,150,635,,22067010,M11,101
7489481-05,MC10,04/08/22,SchAgr,180,650,,22067010,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,550,,,M11,102
7489481-05,MC10,04/08/22,SchAgr,180,726,,22067010,M11,102
7489481-05,MC10,04/08/22,SchAgr,180,636,,22067010,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,537,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,540,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,540,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,540,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,549,,,M11,102
7489481-05,MC10,04/08/22,IndReq,-86,549,,,M11,102
7489481-05,MC10,04/08/22,SchAgr,180,650,,22067010,M11,103
7489481-05,MC10,04/08/22,IndReq,-86,564,,,M11,103
7489481-05,MC10,04/08/22,IndReq,-86,640,,,M11,103
7489481-05,MC10,04/08/22,IndReq,-86,550,,,M11,103
7489481-05,MC10,04/08/22,SchAgr,180,800,,22067010,M11,104
