material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,03/09/22,----->,0,436,,,M11,13
9470159-04,MC10,03/09/22,----->,0,425,,,M11,13
9470159-04,MC10,03/09/22,----->,0,425,,,M11,13
9470159-04,MC10,03/09/22,DepReq,-71,513,PLT5,,M11,13
9470159-04,MC10,03/09/22,DepReq,-71,513,PLT5,,M11,13
9470159-04,MC10,03/09/22,SchAgr,150,584,,18945311,M11,13
9470159-04,MC10,03/09/22,DepReq,-72,541,PLT5,,M11,13
9470159-04,MC10,03/09/22,----->,0,423,,,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,606,,18945311,M11,14
9470159-04,MC10,03/09/22,----->,0,426,,,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,606,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,14
9470159-04,MC10,03/09/22,SchAgr,180,605,,18945311,M11,14
9470159-04,MC10,03/09/22,DepReq,-71,513,PLT5,,M11,14
9470159-04,MC10,03/09/22,----->,0,423,,,M11,15
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,15
9470159-04,MC10,03/09/22,----->,0,423,,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,525,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,525,PLT5,,M11,15
9470159-04,MC10,03/09/22,SchAgr,180,606,,18945311,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,535,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,DepReq,-81,524,PLT5,,M11,15
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,16
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,16
9470159-04,MC10,03/09/22,DepReq,-84,519,PLT5,,M11,16
9470159-04,MC10,03/09/22,DepReq,-81,525,PLT5,,M11,16
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,17
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,17
9470159-04,MC10,03/09/22,DepReq,-84,519,PLT5,,M11,17
9470159-04,MC10,03/09/22,DepReq,-84,519,PLT5,,M11,17
9470159-04,MC10,03/09/22,IndReq,-69,534,,,M11,18
9470159-04,MC10,03/09/22,SchAgr,180,603,,18945311,M11,18
9470159-04,MC10,03/09/22,IndReq,-69,534,,,M11,18
9470159-04,MC10,03/09/22,DepReq,-11,523,PLT5,,M11,19
9470159-04,MC10,03/09/22,IndReq,-69,534,,,M11,19
9470159-04,MC10,03/09/22,DepReq,-11,523,PLT5,,M11,19
9470159-04,MC10,03/09/22,SchAgr,150,562,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,150,562,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,150,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,20
9470159-04,MC10,03/09/22,DepReq,-11,523,PLT5,,M11,20
9470159-04,MC10,03/09/22,SchAgr,180,562,,18945311,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,478,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,478,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-92,478,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-92,478,,,M11,21
9470159-04,MC10,03/09/22,IndReq,-92,478,,,M11,21
9470159-04,MC10,03/09/22,SchAgr,180,567,,18945311,M11,22
9470159-04,MC10,03/09/22,SchAgr,180,567,,18945311,M11,22
9470159-04,MC10,03/09/22,IndReq,-84,478,,,M11,22
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,23
9470159-04,MC10,03/09/22,IndReq,-84,483,,,M11,23
9470159-04,MC10,03/09/22,IndReq,-84,483,,,M11,23
9470159-04,MC10,03/09/22,SchAgr,180,567,,18945311,M11,23
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,24
9470159-04,MC10,03/09/22,SchAgr,180,568,,18945311,M11,24
9470159-04,MC10,03/09/22,IndReq,-84,483,,,M11,24
9470159-04,MC10,03/09/22,SchAgr,180,778,,18945311,M11,25
9470159-04,MC10,03/09/22,IndReq,-84,484,,,M11,25
9470159-04,MC10,03/09/22,IndReq,-84,694,,,M11,26
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,28
9470159-04,MC10,03/09/22,SchAgr,150,540,,18945311,M11,28
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,28
9470159-04,MC10,03/09/22,IndReq,-86,484,,,M11,29
9470159-04,MC10,03/09/22,IndReq,-86,484,,,M11,29
9470159-04,MC10,03/09/22,IndReq,-86,454,,,M11,29
9470159-04,MC10,03/09/22,SchAgr,180,566,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,180,566,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,180,656,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,150,556,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,150,556,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,180,556,,18945311,M11,30
9470159-04,MC10,03/09/22,SchAgr,180,579,,18945311,M11,31
9470159-04,MC10,03/09/22,SchAgr,180,600,,18945311,M11,31
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,31
9470159-04,MC10,03/09/22,SchAgr,180,570,,18945311,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,480,,,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,480,,,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,570,,,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,470,,,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,470,,,M11,31
9470159-04,MC10,03/09/22,IndReq,-86,470,,,M11,31
9470159-04,MC10,03/09/22,SchAgr,180,579,,18945311,M11,32
9470159-04,MC10,03/09/22,SchAgr,180,579,,18945311,M11,32
9470159-04,MC10,03/09/22,IndReq,-84,495,,,M11,32
9470159-04,MC10,03/09/22,IndReq,-84,516,,,M11,32
9470159-04,MC10,03/09/22,IndReq,-84,486,,,M11,32
9470159-04,MC10,03/09/22,IndReq,-84,486,,,M11,32
9470159-04,MC10,03/09/22,IndReq,-84,495,,,M11,33
9470159-04,MC10,03/09/22,IndReq,-84,495,,,M11,33
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,34
9470159-04,MC10,03/09/22,SchAgr,180,574,,18945311,M11,35
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,35
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,35
9470159-04,MC10,03/09/22,IndReq,-84,493,,,M11,35
9470159-04,MC10,03/09/22,SchAgr,150,557,,18945311,M11,36
9470159-04,MC10,03/09/22,SchAgr,150,557,,18945311,M11,36
9470159-04,MC10,03/09/22,SchAgr,150,487,,18945311,M11,36
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,36
9470159-04,MC10,03/09/22,SchAgr,180,574,,18945311,M11,36
9470159-04,MC10,03/09/22,IndReq,-84,490,,,M11,36
9470159-04,MC10,03/09/22,SchAgr,180,574,,18945311,M11,36
9470159-04,MC10,03/09/22,IndReq,-84,493,,,M11,36
9470159-04,MC10,03/09/22,IndReq,-84,493,,,M11,36
9470159-04,MC10,03/09/22,IndReq,-86,471,,,M11,37
9470159-04,MC10,03/09/22,IndReq,-86,471,,,M11,37
9470159-04,MC10,03/09/22,IndReq,-84,493,,,M11,37
9470159-04,MC10,03/09/22,IndReq,-84,403,,,M11,37
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,37
9470159-04,MC10,03/09/22,IndReq,-84,490,,,M11,37
9470159-04,MC10,03/09/22,IndReq,-84,490,,,M11,37
9470159-04,MC10,03/09/22,SchAgr,180,587,,18945311,M11,38
9470159-04,MC10,03/09/22,IndReq,-84,493,,,M11,38
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,39
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,39
9470159-04,MC10,03/09/22,IndReq,-86,501,,,M11,39
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,592,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,592,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,40
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,40
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,591,,18945311,M11,40
9470159-04,MC10,03/09/22,SchAgr,180,581,,18945311,M11,41
9470159-04,MC10,03/09/22,IndReq,-84,508,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-84,448,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-84,508,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,41
9470159-04,MC10,03/09/22,IndReq,-83,508,,,M11,41
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,42
9470159-04,MC10,03/09/22,SchAgr,180,641,,18945311,M11,42
9470159-04,MC10,03/09/22,IndReq,-81,500,,,M11,42
9470159-04,MC10,03/09/22,SchAgr,180,581,,18945311,M11,42
9470159-04,MC10,03/09/22,IndReq,-81,496,,,M11,43
9470159-04,MC10,03/09/22,IndReq,-81,560,,,M11,43
9470159-04,MC10,03/09/22,IndReq,-81,500,,,M11,43
9470159-04,MC10,03/09/22,SchAgr,180,579,,18945311,M11,44
9470159-04,MC10,03/09/22,SchAgr,180,579,,18945311,M11,44
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,44
9470159-04,MC10,03/09/22,SchAgr,180,577,,18945311,M11,44
9470159-04,MC10,03/09/22,SchAgr,210,628,,18945311,M11,45
9470159-04,MC10,03/09/22,IndReq,-81,498,,,M11,45
9470159-04,MC10,03/09/22,IndReq,-81,498,,,M11,45
9470159-04,MC10,03/09/22,SchAgr,210,669,,18945311,M11,45
9470159-04,MC10,03/09/22,IndReq,-81,496,,,M11,45
9470159-04,MC10,03/09/22,IndReq,-81,496,,,M11,45
9470159-04,MC10,03/09/22,IndReq,-87,541,,,M11,46
9470159-04,MC10,03/09/22,SchAgr,210,628,,18945311,M11,46
9470159-04,MC10,03/09/22,IndReq,-81,588,,,M11,46
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,47
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,47
9470159-04,MC10,03/09/22,SchAgr,180,688,,18945311,M11,47
9470159-04,MC10,03/09/22,IndReq,-87,541,,,M11,47
9470159-04,MC10,03/09/22,IndReq,-94,538,,,M11,48
9470159-04,MC10,03/09/22,IndReq,-94,538,,,M11,48
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,48
9470159-04,MC10,03/09/22,IndReq,-87,601,,,M11,48
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,210,630,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,180,630,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,180,630,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,49
9470159-04,MC10,03/09/22,SchAgr,180,632,,18945311,M11,49
9470159-04,MC10,03/09/22,IndReq,-94,538,,,M11,49
9470159-04,MC10,03/09/22,IndReq,-96,546,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-96,546,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-97,533,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-97,533,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-97,533,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-93,539,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-93,539,,,M11,50
9470159-04,MC10,03/09/22,IndReq,-93,539,,,M11,50
9470159-04,MC10,03/09/22,SchAgr,180,617,,18945311,M11,51
9470159-04,MC10,03/09/22,SchAgr,180,617,,18945311,M11,51
9470159-04,MC10,03/09/22,SchAgr,180,612,,18945311,M11,51
9470159-04,MC10,03/09/22,SchAgr,180,617,,18945311,M11,52
9470159-04,MC10,03/09/22,IndReq,-97,520,,,M11,52
9470159-04,MC10,03/09/22,IndReq,-97,520,,,M11,52
9470159-04,MC10,03/09/22,IndReq,-96,516,,,M11,52
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,53
9470159-04,MC10,03/09/22,IndReq,-97,520,,,M11,53
9470159-04,MC10,03/09/22,IndReq,-93,523,,,M11,54
9470159-04,MC10,03/09/22,SchAgr,210,646,,18945311,M11,54
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,54
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,55
9470159-04,MC10,03/09/22,SchAgr,210,644,,18945311,M11,55
9470159-04,MC10,03/09/22,SchAgr,210,644,,18945311,M11,55
9470159-04,MC10,03/09/22,IndReq,-93,553,,,M11,55
9470159-04,MC10,03/09/22,IndReq,-93,523,,,M11,55
9470159-04,MC10,03/09/22,SchAgr,210,646,,18945311,M11,56
9470159-04,MC10,03/09/22,SchAgr,210,646,,18945311,M11,56
9470159-04,MC10,03/09/22,SchAgr,210,646,,18945311,M11,56
9470159-04,MC10,03/09/22,IndReq,-94,522,,,M11,56
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,56
9470159-04,MC10,03/09/22,SchAgr,210,646,,18945311,M11,56
9470159-04,MC10,03/09/22,SchAgr,180,616,,18945311,M11,56
9470159-04,MC10,03/09/22,SchAgr,180,614,,18945311,M11,56
9470159-04,MC10,03/09/22,IndReq,-95,549,,,M11,56
9470159-04,MC10,03/09/22,IndReq,-95,549,,,M11,56
9470159-04,MC10,03/09/22,SchAgr,210,639,,18945311,M11,57
9470159-04,MC10,03/09/22,SchAgr,210,639,,18945311,M11,57
9470159-04,MC10,03/09/22,IndReq,-95,551,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-95,551,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-95,551,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-94,522,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-94,522,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-94,552,,,M11,57
9470159-04,MC10,03/09/22,IndReq,-95,519,,,M11,57
9470159-04,MC10,03/09/22,SchAgr,180,626,,18945311,M11,58
9470159-04,MC10,03/09/22,IndReq,-94,545,,,M11,58
9470159-04,MC10,03/09/22,IndReq,-94,545,,,M11,58
9470159-04,MC10,03/09/22,SchAgr,180,669,,18945311,M11,58
9470159-04,MC10,03/09/22,SchAgr,180,630,,18945311,M11,59
9470159-04,MC10,03/09/22,SchAgr,180,626,,18945311,M11,59
9470159-04,MC10,03/09/22,IndReq,-95,531,,,M11,59
9470159-04,MC10,03/09/22,SchAgr,180,626,,18945311,M11,59
9470159-04,MC10,03/09/22,IndReq,-94,575,,,M11,59
9470159-04,MC10,03/09/22,SchAgr,180,630,,18945311,M11,60
9470159-04,MC10,03/09/22,IndReq,-95,531,,,M11,60
9470159-04,MC10,03/09/22,IndReq,-95,531,,,M11,60
9470159-04,MC10,03/09/22,IndReq,-95,535,,,M11,60
9470159-04,MC10,03/09/22,IndReq,-95,535,,,M11,61
9470159-04,MC10,03/09/22,SchAgr,180,630,,18945311,M11,61
9470159-04,MC10,03/09/22,SchAgr,180,618,,18945311,M11,62
9470159-04,MC10,03/09/22,IndReq,-95,535,,,M11,62
9470159-04,MC10,03/09/22,SchAgr,210,648,,18945311,M11,63
9470159-04,MC10,03/09/22,IndReq,-94,524,,,M11,63
9470159-04,MC10,03/09/22,SchAgr,180,618,,18945311,M11,63
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,180,852,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,SchAgr,210,642,,18945311,M11,64
9470159-04,MC10,03/09/22,IndReq,-94,554,,,M11,64
9470159-04,MC10,03/09/22,IndReq,-94,524,,,M11,64
9470159-04,MC10,03/09/22,SchAgr,180,633,,18945311,M11,65
9470159-04,MC10,03/09/22,SchAgr,180,633,,18945311,M11,65
9470159-04,MC10,03/09/22,SchAgr,180,693,,18945311,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,549,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,759,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,549,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-95,547,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-95,547,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-95,547,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,549,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,549,,,M11,65
9470159-04,MC10,03/09/22,IndReq,-93,549,,,M11,65
9470159-04,MC10,03/09/22,SchAgr,180,631,,18945311,M11,66
9470159-04,MC10,03/09/22,IndReq,-94,539,,,M11,66
9470159-04,MC10,03/09/22,IndReq,-94,539,,,M11,66
9470159-04,MC10,03/09/22,IndReq,-94,599,,,M11,66
9470159-04,MC10,03/09/22,IndReq,-97,534,,,M11,67
9470159-04,MC10,03/09/22,SchAgr,180,631,,18945311,M11,67
9470159-04,MC10,03/09/22,SchAgr,180,631,,18945311,M11,67
9470159-04,MC10,03/09/22,SchAgr,180,638,,18945311,M11,68
9470159-04,MC10,03/09/22,IndReq,-97,534,,,M11,68
9470159-04,MC10,03/09/22,IndReq,-97,534,,,M11,68
9470159-04,MC10,03/09/22,SchAgr,210,548,,18945311,M11,69
9470159-04,MC10,03/09/22,SchAgr,180,638,,18945311,M11,69
9470159-04,MC10,03/09/22,IndReq,-94,544,,,M11,69
9470159-04,MC10,03/09/22,SchAgr,180,517,,18945311,M11,70
9470159-04,MC10,03/09/22,IndReq,-94,454,,,M11,70
9470159-04,MC10,03/09/22,SchAgr,210,548,,18945311,M11,70
9470159-04,MC10,03/09/22,SchAgr,210,548,,18945311,M11,70
9470159-04,MC10,03/09/22,IndReq,-94,544,,,M11,70
9470159-04,MC10,03/09/22,SchAgr,180,638,,18945311,M11,70
9470159-04,MC10,03/09/22,SchAgr,180,531,,18945311,M11,71
9470159-04,MC10,03/09/22,SchAgr,180,531,,18945311,M11,71
9470159-04,MC10,03/09/22,IndReq,-95,422,,,M11,71
9470159-04,MC10,03/09/22,SchAgr,180,525,,18945311,M11,71
9470159-04,MC10,03/09/22,SchAgr,180,525,,18945311,M11,71
9470159-04,MC10,03/09/22,IndReq,-94,454,,,M11,71
9470159-04,MC10,03/09/22,IndReq,-94,454,,,M11,71
9470159-04,MC10,03/09/22,IndReq,-94,544,,,M11,71
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,72
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,72
9470159-04,MC10,03/09/22,SchAgr,180,530,,18945311,M11,72
9470159-04,MC10,03/09/22,SchAgr,180,530,,18945311,M11,72
9470159-04,MC10,03/09/22,SchAgr,180,590,,18945311,M11,72
9470159-04,MC10,03/09/22,IndReq,-96,435,,,M11,72
9470159-04,MC10,03/09/22,IndReq,-96,435,,,M11,72
9470159-04,MC10,03/09/22,SchAgr,180,531,,18945311,M11,72
9470159-04,MC10,03/09/22,IndReq,-95,430,,,M11,72
9470159-04,MC10,03/09/22,IndReq,-95,430,,,M11,72
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,73
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,73
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,73
9470159-04,MC10,03/09/22,IndReq,-95,495,,,M11,73
9470159-04,MC10,03/09/22,IndReq,-95,435,,,M11,73
9470159-04,MC10,03/09/22,IndReq,-95,435,,,M11,73
9470159-04,MC10,03/09/22,IndReq,-96,435,,,M11,73
9470159-04,MC10,03/09/22,SchAgr,180,534,,18945311,M11,74
9470159-04,MC10,03/09/22,SchAgr,180,534,,18945311,M11,74
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,74
9470159-04,MC10,03/09/22,IndReq,-94,440,,,M11,75
9470159-04,MC10,03/09/22,SchAgr,180,534,,18945311,M11,75
9470159-04,MC10,03/09/22,IndReq,-94,440,,,M11,75
9470159-04,MC10,03/09/22,SchAgr,180,538,,18945311,M11,76
9470159-04,MC10,03/09/22,IndReq,-94,440,,,M11,76
9470159-04,MC10,03/09/22,SchAgr,180,538,,18945311,M11,77
9470159-04,MC10,03/09/22,IndReq,-95,443,,,M11,77
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,78
9470159-04,MC10,03/09/22,IndReq,-95,443,,,M11,78
9470159-04,MC10,03/09/22,SchAgr,180,538,,18945311,M11,78
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,79
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,79
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,79
9470159-04,MC10,03/09/22,IndReq,-95,443,,,M11,79
9470159-04,MC10,03/09/22,SchAgr,210,554,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,464,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,210,554,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,544,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,544,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,544,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,539,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,543,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,540,,18945311,M11,80
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,80
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,80
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,81
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,460,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,460,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,370,,,M11,81
9470159-04,MC10,03/09/22,SchAgr,180,542,,18945311,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,447,,,M11,81
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,81
9470159-04,MC10,03/09/22,SchAgr,180,541,,18945311,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-96,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-96,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-96,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,444,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,448,,,M11,81
